1;A;11-06-2021.21:00;Turchia;Italia;1;Olimpico, Rome
2;A;12-06-2021.15:00;Galles;Svizzera;1;Baki Olimpiya, Baku
3;B;12-06-2021.18:00;Danimarca;Finlandia;1;Parken, Copenhagen
4;B;12-06-2021.21:00;Belgio;Russia;1;Gazprom Arena, St Petersburg
5;D;13-06-2021.15:00;Inghilterra;Croazia;1;Wembley, London
6;C;13-06-2021.18:00;Austria;Macedonia del Nord;1;National Arena, Bucharest
7;C;13-06-2021.21:00;Olanda;Ucraina;1;Johan Cruijff Arena, Amsterdam
8;D;14-06-2021.15:00;Scozia;Repubblica Ceca;1;Hampden Park, Glasgow
9;E;14-06-2021.18:00;Polonia;Slovacchia;1;Aviva, Dublin
10;E;14-06-2021.21:00;Spagna;Svezia;1;Estadio de San Mames, Bilbao
11;F;15-06-2021.18:00;Ungheria;Portogallo;1;Puskas Arena, Budapest
12;F;15-06-2021.21:00;Francia;Germania;1;Allianz Arena, Munich
13;B;16-06-2021.15:00;Finlandia;Russia;2;Gazprom Arena, St Petersburg
14;A;16-06-2021.18:00;Turchia;Galles;2;Baki Olimpiya, Baku
15;A;16-06-2021.21:00;Italia;Svizzera;2;Olimpico, Rome
16;C;17-06-2021.15:00;Ucraina;Macedonia del Nord;2;National Arena, Bucharest
17;B;17-06-2021.18:00;Danimarca;Belgio;2;Parken, Copenhagen
18;C;17-06-2021.21:00;Olanda;Austria;2;Johan Cruijff Arena, Amsterdam
19;E;18-06-2021.15:00;Svezia;Slovacchia;2;Aviva, Dublin
20;D;18-06-2021.18:00;Croazia;Repubblica Ceca;2;Hampden Park, Glasgow
21;D;18-06-2021.21:00;Inghilterra;Scozia;2;Wembley, London
22;F;19-06-2021.15:00;Ungheria;Francia;2;Puskas Arena, Budapest
23;F;19-06-2021.18:00;Portogallo;Germania;2;Allianz Arena, Munich
24;E;19-06-2021.21:00;Spagna;Polonia;2;Estadio de San Mames, Bilbao
25;A;20-06-2021.18:00;Svizzera;Turchia;3;Baki Olimpiya, Baku
26;A;20-06-2021.18:00;Italia;Galles;3;Olimpico, Rome
27;C;21-06-2021.18:00;Macedonia del Nord;Olanda;3;Johan Cruijff Arena, Amsterdam
28;C;21-06-2021.18:00;Ucraina;Austria;3;National Arena, Bucharest
29;B;21-06-2021.21:00;Russia;Danimarca;3;Parken, Copenhagen
30;B;21-06-2021.21:00;Finlandia;Belgio;3;Gazprom Arena, St Petersburg
31;D;22-06-2021.21:00;Croazia;Scozia;3;Hampden Park, Glasgow
32;D;22-06-2021.21:00;Repubblica Ceca;Inghilterra;3;Wembley, London
33;E;23-06-2021.18:00;Svezia;Polonia;3;Aviva, Dublin
34;E;23-06-2021.18:00;Slovacchia;Spagna;3;Estadio de San Mames, Bilbao
35;F;23-06-2021.21:00;Portogallo;Francia;3;Puskas Arena, Budapest
36;F;23-06-2021.21:00;Germania;Ungheria;3;Allianz Arena, Munich
37;;26-06-2021.18:00;2A;2B;4;Johan Cruijff Arena, Amsterdam
38;;26-06-2021.21:00;1A;2C;4;Wembley, London
39;;27-06-2021.18:00;1C;3;4;Puskas Arena, Budapest
40;;27-06-2021.21:00;1B;3;4;Estadio de San Mames, Bilbao
41;;28-06-2021.18:00;2D;2E;4;Parken, Copenhagen
42;;28-06-2021.21:00;1F;3;4;National Arena, Bucharest
43;;29-06-2021.18:00;1D;2F;4;Aviva, Dublin
44;;29-06-2021.21:00;1E;3;4;Hampden Park, Glasgow
45;;02-07-2021.18:00;W42;W41;5;Gazprom Arena, St Petersburg
46;;02-07-2021.21:00;W40;W38;5;Allianz Arena, Munich
47;;03-07-2021.18:00;W39;W37;5;Baki Olimpiya, Baku
48;;03-07-2021.21:00;W44;W43;5;Olimpico, Rome
49;;06-07-2021.21:00;W45;W46;6;Wembley, London
50;;07-07-2021.21:00;W47;W48;6;Wembley, London
51;;11-07-2021.21:00;W49;W50;7;Wembley, London
